RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
77.0758,-9.03757,23.8,0.308236,919.883,29.083,224.418,273.925,2024/8/7 15:00
76.2639,-15.4171,23.8,0.3077,974.881,29.377,271.544,336.783,2024/8/7 15:30
77.0755,-19.9185,23.8,0.30765,926.652,29.31,159.023,210.995,2024/8/7 16:00
76.5988,-10.8765,23.8,0.307482,968.267,29.635,201.621,256.322,2024/8/7 16:30
77.5313,3.69801,23.8,0.30749,915.028,29.423,242.217,282.22,2024/8/7 17:00
82.185,-3.2123,23.8,0.307862,641.075,27.565,75.0097,112.169,2024/8/7 17:30
82.016,-1.11765,23.8,0.307282,638.627,27.39,49.6323,103.143,2024/8/7 18:00
78.0615,3.52781,23.8,0.307335,776.222,27.383,11.1381,49.1189,2024/8/7 18:30
81.8272,0.772939,23.8,0.307298,615.538,26.807,0.762446,15.9274,2024/8/7 19:00
82.7172,-11.3809,23.8,0.307285,571.282,26.257,-16.3343,6.13038,2024/8/7 19:30
85.9481,1.87512,23.8,0.306999,442.099,25.696,-35.5911,1.07859,2024/8/7 20:00
88.2781,4.86194,23.8,0.307038,361.065,25.252,-30.3637,1.06217,2024/8/7 20:30
87.4165,4.50904,23.8,0.306774,392.446,25.43,-23.5873,1.0613,2024/8/7 21:00
87.962,11.1698,23.8,0.306626,374.436,25.459,-28.5004,1.05878,2024/8/7 21:30
88.9595,4.109,23.8,0.306872,335.486,25.126,-39.3575,1.05494,2024/8/7 22:00
91.0138,11.7344,23.8,0.306953,266.209,24.736,-39.2581,1.05291,2024/8/7 22:30
93.4531,1.78054,23.8,0.306744,194.089,24.758,-40.3757,1.05402,2024/8/7 23:00
92.0518,-3.76848,23.8,0.306474,236.786,24.771,-41.4281,1.04724,2024/8/7 23:30
94.7541,-2.81982,23.8,0.306742,151.378,24.336,-39.1854,1.0502,2024/8/8 0:00
96.6463,18.1203,23.8,0.306371,95.5766,24.155,-41.141,1.06407,2024/8/8 0:30
97.6404,-6.62242,23.8,0.306187,66.4643,23.841,-40.3348,1.06181,2024/8/8 1:00
96.3688,0.0880763,23.8,0.306462,102.75,23.866,-39.4415,1.05897,2024/8/8 1:30
97.5258,-1.65431,23.8,0.306359,69.3746,23.818,-35.8594,1.0689,2024/8/8 2:00
97.3791,-8.89533,23.8,0.306173,73.7281,23.72,-30.4058,1.0537,2024/8/8 2:30
96.8676,9.47162,23.8,0.306255,89.2688,23.814,-12.8379,1.05501,2024/8/8 3:00
96.9764,1.5305,23.8,0.306351,87.6734,23.954,-3.39725,1.0573,2024/8/8 3:30
96.4852,-7.47181,23.8,0.305858,103.996,24.152,-3.34777,1.04782,2024/8/8 4:00
96.2764,-6.14553,23.8,0.306087,110.623,24.298,-11.0444,1.05434,2024/8/8 4:30
98.8292,0.00859731,23.8,0.306157,33.2236,23.94,-40.3175,1.07909,2024/8/8 5:00
98.5147,0.502096,23.8,0.305924,40.9143,23.415,-39.7595,2.68102,2024/8/8 5:30
97.2131,1.70547,23.8,0.30575,78.211,23.452,-4.3049,11.1668,2024/8/8 6:00
97.4461,4.64496,23.737,0.305743,74.5349,24.034,10.8606,15.8395,2024/8/8 6:30
92.2574,5.69287,23.7,0.305959,235.728,24.185,36.3135,45.3634,2024/8/8 7:00
88.9911,1.40172,23.7,0.30542,345.628,24.467,58.0775,68.8717,2024/8/8 7:30
89.8717,-3.55161,23.7,0.305702,319.9,24.828,92.1882,105.105,2024/8/8 8:00
88.3532,-4.90925,23.7,0.305224,380.073,25.259,172.058,210.977,2024/8/8 8:30
86.0717,-5.90955,23.7,0.305734,464.031,25.778,146.333,206.518,2024/8/8 9:00
84.5668,-6.80701,23.7,0.305729,531.897,26.191,168.558,202.284,2024/8/8 9:30
83.5238,-21.8489,23.7,0.305669,580.642,26.593,258.593,302.454,2024/8/8 10:00
76.2815,-17.7192,23.7,0.306078,904.324,27.604,600.284,659.266,2024/8/8 10:30
74.1988,-18.2678,23.7,0.306166,1028.6,28.423,656.3,742.059,2024/8/8 11:00
73.1225,-15.4866,23.7,0.305547,1098.38,29.041,680.135,783.514,2024/8/8 11:30
70.6774,-19.7636,23.603,0.305694,1246.45,29.671,728.323,830.357,2024/8/8 12:00
68.003,-13.0959,23.6,0.305854,1388.99,29.949,719.427,830.768,2024/8/8 12:30
67.1731,-10.0499,23.6,0.305405,1413.55,30.045,771.357,911.242,2024/8/8 13:00
66.914,-11.5978,23.6,0.305373,1431.98,30.437,737.588,894.749,2024/8/8 13:30
65.9183,-7.66213,23.6,0.305233,1509.86,30.798,685.602,852.711,2024/8/8 14:00
64.2761,-8.4981,23.6,0.304826,1602.74,31.089,639.441,815.405,2024/8/8 14:30
61.936,-10.7592,23.6,0.30464,1742.2,31.536,587.833,758.794,2024/8/8 15:00
57.2556,-6.28863,23.6,0.304348,1985.19,31.936,521.131,695.457,2024/8/8 15:30
54.7771,-16.8812,23.6,0.303927,2162.66,32.299,440.583,615.572,2024/8/8 16:00
53.9781,-13.2252,23.6,0.303676,2347.28,32.818,345.684,497.763,2024/8/8 16:30
55.1206,-10.4962,23.697,0.303664,2260.58,32.526,255.687,379.684,2024/8/8 17:00
56.0892,-7.16212,23.7,0.303887,2144.99,32.174,171.695,277.196,2024/8/8 17:30
58.6174,1.14925,23.7,0.303252,1973.7,32.208,91.5782,176.717,2024/8/8 18:00
68.5603,3.10639,23.7,0.303622,1322.42,30.437,5.12537,63.103,2024/8/8 18:30
66.9052,3.77393,23.7,0.303208,1357.88,30.274,-23.7092,27.0024,2024/8/8 19:00
67.2616,9.65913,23.7,0.30286,1324.84,30.118,-37.0242,6.96791,2024/8/8 19:30
78.7988,-0.606333,23.7,0.303087,767.379,28.273,-41.9129,1.06601,2024/8/8 20:00
77.4457,32.6479,23.797,0.303335,794.056,27.588,-43.0601,1.0707,2024/8/8 20:30
74.5033,1.52702,23.8,0.303453,897.954,27.672,-42.451,1.06528,2024/8/8 21:00
75.2759,-18.0428,23.8,0.303127,855.502,27.283,-42.7367,1.0663,2024/8/8 21:30
67.5173,0.300231,23.8,0.303253,1221.49,29.013,-45.3637,1.06342,2024/8/8 22:00
69.9222,2.80731,23.8,0.303321,1103.05,28.476,-42.9127,1.08465,2024/8/8 22:30
70.3936,-8.35716,23.8,0.302893,1064.05,28.089,-38.6731,1.0657,2024/8/8 23:00
65.1126,17.5985,23.8,0.302544,1302.85,28.831,-39.0772,1.07292,2024/8/8 23:30
77.039,-11.6173,23.8,0.302799,774.382,27.074,-35.6447,1.06307,2024/8/9 0:00
73.6737,19.4393,23.8,0.302825,928.357,27.665,-34.0073,1.05804,2024/8/9 0:30
82.2459,-4.64664,23.8,0.303099,585.608,26.326,-27.5821,1.05772,2024/8/9 1:00
82.9294,6.83394,23.8,0.302561,556.856,25.864,-24.6953,1.0594,2024/8/9 1:30
77.4342,-14.7274,23.8,0.302836,780.242,27.101,-14.7174,1.06484,2024/8/9 2:00
85.2646,-7.02055,23.8,0.302642,480.234,25.954,-13.2096,1.05993,2024/8/9 2:30
86.5035,-3.75544,23.8,0.302425,434.586,25.743,-19.8418,1.07173,2024/8/9 3:00
88.4537,-2.14174,23.8,0.302779,367.133,25.632,-26.3127,1.06287,2024/8/9 3:30
89.5223,-1.68256,23.8,0.30244,334.245,25.652,-22.358,1.05548,2024/8/9 4:00
92.1831,2.00931,23.8,0.302734,247.602,25.488,-18.1941,1.05907,2024/8/9 4:30
93.5827,9.08355,23.8,0.302405,198.431,25.169,-24.7284,1.04521,2024/8/9 5:00
91.9555,3.10774,23.8,0.302128,253.09,25.269,-2.93127,1.05309,2024/8/9 5:30
90.4683,22.4147,23.8,0.302095,308.969,25.706,1.78338,7.49809,2024/8/9 6:00
87.4807,8.43428,23.8,0.302414,415.261,26.235,16.3141,31.5543,2024/8/9 6:30
86.4835,3.07177,23.8,0.301961,450.226,26.393,23.3251,43.5106,2024/8/9 7:00
85.5031,-0.18224,23.8,0.301837,488.076,26.531,52.8874,79.5479,2024/8/9 7:30
84.376,-5.01714,23.8,0.302033,533.786,26.728,103.034,140.271,2024/8/9 8:00
82.7751,-6.32297,23.8,0.301645,602.369,26.958,135.515,174.734,2024/8/9 8:30
77.0785,-7.89612,23.8,0.301464,835.086,27.448,173.604,222.103,2024/8/9 9:00
79.3852,-3.54448,23.703,0.30143,735.076,27.247,153.475,197.544,2024/8/9 9:30
77.8263,-0.193872,23.7,0.301633,790.788,27.145,112.711,149.057,2024/8/9 10:00
75.697,-8.84274,23.7,0.301199,865.531,27.285,118.971,162.6,2024/8/9 10:30
76.4388,-2.41384,23.7,0.301161,837.436,27.39,112.409,160.244,2024/8/9 11:00
90.9413,115.564,23.7,0.301255,308.566,27.113,92.6171,143.119,2024/8/9 11:30
82.6958,-41.2558,23.7,0.301385,579.442,26.824,96.0391,144.14,2024/8/9 12:00
85.6568,65.6798,23.7,0.301183,472.265,26.8,116.2,171.722,2024/8/9 12:30
92.3093,28.0019,23.7,0.301089,247.343,26.668,146.233,203.922,2024/8/9 13:00
,-104.501,23.7,0.301507,,26.386,180.026,240.379,2024/8/9 13:30
87.7879,-252.81,23.7,0.301135,401.634,26.69,209.102,255.809,2024/8/9 14:00
87.5786,197.133,23.7,0.301143,404.604,26.572,157.101,200.111,2024/8/9 14:30
,-151.652,23.7,0.300928,,26.494,59.3085,92.5896,2024/8/9 15:00
,,23.7,0.300839,,25.858,42.7753,72.3327,2024/8/9 15:30
,,23.7,0.300733,,25.421,47.1165,71.3573,2024/8/9 16:00
,,23.7,0.300507,,24.914,24.1404,37.5736,2024/8/9 16:30
,,23.73,0.355765,,24.283,11.5965,22.7381,2024/8/9 17:00
,,23.897,0.394721,,24.207,7.59087,15.9342,2024/8/9 17:30
,,23.997,0.404561,,24.365,8.47272,14.1958,2024/8/9 18:00
,,23.903,0.403316,,24.1,7.03943,10.8748,2024/8/9 18:30
100,26.5137,23.803,0.398324,0,24.211,5.18913,11.7017,2024/8/9 19:00
,,23.8,0.380728,,24.542,-1.96351,1.62463,2024/8/9 19:30
,,23.8,0.381925,,24.615,-2.12985,1.04796,2024/8/9 20:00
,,23.8,0.382123,,24.325,-1.64198,1.04332,2024/8/9 20:30
,,23.8,0.40456,,24.219,-1.16197,1.03849,2024/8/9 21:00
,,23.77,0.444576,,24.566,-1.71484,1.05608,2024/8/9 21:30
,,23.7,0.444994,,23.881,-0.781939,1.03689,2024/8/9 22:00
,,23.7,0.446017,,24.209,-0.92225,1.04583,2024/8/9 22:30
,,23.7,0.44543,,24.166,-3.16767,1.04066,2024/8/9 23:00
100,-2.85725,23.7,0.445705,0,24.404,-7.61582,1.03971,2024/8/9 23:30
100,-8.85019,23.7,0.445492,0,24.047,-11.1764,1.04893,2024/8/10 0:00
100,2.37722,23.7,0.445449,0,23.845,-11.7662,1.05512,2024/8/10 0:30
100,-3.93867,23.7,0.445267,0,23.729,-11.9538,1.04286,2024/8/10 1:00
100,-13.416,23.7,0.445854,0,23.812,-19.0315,1.03547,2024/8/10 1:30
100,-0.451628,23.7,0.445366,0,23.44,-33.3008,1.04128,2024/8/10 2:00
100,1.3303,23.7,0.445023,0,23.315,-10.6947,1.04555,2024/8/10 2:30
100,10.7096,23.7,0.445564,0,23.386,1.28893,1.03649,2024/8/10 3:00
100,24.0938,23.7,0.431894,0,23.735,-0.0685279,1.04413,2024/8/10 3:30
100,3.68315,23.7,0.397229,0,23.827,-1.49666,1.04602,2024/8/10 4:00
100,11.3975,23.7,0.38535,0,23.804,-7.26882,1.03086,2024/8/10 4:30
100,12.1326,23.7,0.369909,0,23.79,-19.7284,1.04728,2024/8/10 5:00
100,2.1263,23.7,0.35882,0,23.536,-9.76321,1.86364,2024/8/10 5:30
100,6.20127,23.637,0.352582,0,23.261,-19.6947,17.353,2024/8/10 6:00
98.6132,-0.362212,23.6,0.348141,38.4615,23.197,0.693999,46.5132,2024/8/10 6:30
99.4502,3.8279,23.6,0.345373,15.5159,23.514,43.9348,71.2748,2024/8/10 7:00
98.6248,12.1424,23.6,0.34251,39.9277,23.728,37.6324,43.4475,2024/8/10 7:30
95.9085,-7.27705,23.6,0.340845,121.805,23.802,103.173,116.369,2024/8/10 8:00
95.5776,2.51408,23.6,0.339236,133.279,24.03,106.917,144.624,2024/8/10 8:30
93.4022,3.12127,23.6,0.338464,202.889,24.225,173.933,199.449,2024/8/10 9:00
87.7782,-15.6144,23.6,0.33739,396.946,24.829,366.616,392.806,2024/8/10 9:30
83.2597,-19.8963,23.6,0.336054,572.533,25.807,536.204,578.032,2024/8/10 10:00
83.7191,-8.47208,23.6,0.335117,551.701,25.956,260.436,293.455,2024/8/10 10:30
78.1751,-15.0345,23.6,0.335046,793.42,26.874,689.728,784.564,2024/8/10 11:00
73.3589,-12.2817,23.6,0.334064,1003.95,27.483,711.112,822,2024/8/10 11:30
69.6247,-16.6172,23.503,0.333313,1179.28,28.173,729.581,850.36,2024/8/10 12:00
68.8981,-24.2075,23.5,0.332884,1250.04,28.733,704.132,848.11,2024/8/10 12:30
69.0603,-12.963,23.5,0.332555,1238.56,28.731,390.551,466.65,2024/8/10 13:00
68.6311,-16.6772,23.5,0.331524,1299.74,29.373,557.152,678.778,2024/8/10 13:30
68.0574,-10.1697,23.5,0.330956,1346.18,29.75,663.064,805.46,2024/8/10 14:00
66.1194,-15.5435,23.5,0.330746,1470.29,30.362,638.746,806.425,2024/8/10 14:30
65.7233,-0.223029,23.5,0.329664,1480.19,30.483,359.708,459.135,2024/8/10 15:00
73.1245,1.43956,23.5,0.329214,1094.17,29.729,89.6669,121.886,2024/8/10 15:30
79.4402,115.802,23.5,0.329285,798.81,29.286,151.735,192.617,2024/8/10 16:00
72.6817,-0.30306,23.5,0.328394,1103.11,29.789,178.251,228.899,2024/8/10 16:30
80.0398,-24.761,23.597,0.327978,772.739,29.035,60.9346,87.807,2024/8/10 17:00
78.8067,-16.7836,23.6,0.328001,844.046,28.912,211.794,299.032,2024/8/10 17:30
72.4545,-2.61374,23.6,0.327854,1154.44,29.932,117.841,226.236,2024/8/10 18:00
79.3811,-1.62214,23.6,0.327161,778.331,28.289,40.0181,104.844,2024/8/10 18:30
74.1967,-11.3245,23.6,0.326992,946.321,28.258,-21.0222,28.7254,2024/8/10 19:00
71.4897,4.55417,23.6,0.327119,1005.29,27.767,-38.2116,7.00109,2024/8/10 19:30
82.6251,13.62,23.6,0.327195,563.992,26.378,-38.103,1.06341,2024/8/10 20:00
88.0542,5.11788,23.6,0.327086,376.634,25.759,-37.6526,1.05977,2024/8/10 20:30
90.3723,-0.0727089,23.6,0.326198,296.607,25.354,-39.9563,1.06145,2024/8/10 21:00
91.0589,11.0362,23.663,0.326468,273.862,25.288,-41.449,1.04718,2024/8/10 21:30
93.7838,4.43093,23.7,0.326099,183.211,24.717,-41.9564,1.04905,2024/8/10 22:00
92.1516,9.30041,23.7,0.325772,228.143,24.285,-42.2005,1.04021,2024/8/10 22:30
91.3789,3.06831,23.7,0.32518,250.937,24.494,-42.5205,1.03129,2024/8/10 23:00
88.4363,2.94346,23.7,0.325477,335.382,24.377,-44.9091,1.04376,2024/8/10 23:30
87.8108,0.19213,23.7,0.325176,347.313,24.236,-44.239,1.03989,2024/8/11 0:00
86.2493,9.45311,23.7,0.324967,384.344,23.847,-44.227,1.04765,2024/8/11 0:30
87.0847,5.5806,23.7,0.325082,366.065,24.007,-46.5809,1.05339,2024/8/11 1:00
87.8376,4.6308,23.7,0.324467,333.796,23.587,-45.1084,1.05499,2024/8/11 1:30
67.4172,2.5112,23.7,0.324353,1002.05,25.289,-49.092,1.05765,2024/8/11 2:00
53.2934,18.5275,23.7,0.324142,1598.82,27.333,-57.7236,1.05453,2024/8/11 2:30
57.6121,8.4786,23.7,0.324159,1367.59,26.359,-51.5491,1.04041,2024/8/11 3:00
60.9132,18.1147,23.7,0.323903,1210.84,25.668,-49.739,1.04877,2024/8/11 3:30
58.1768,17.4631,23.603,0.323744,1314.95,25.93,-50.9493,1.07575,2024/8/11 4:00
51.9207,15.4336,23.6,0.323545,1608.98,26.841,-56.3042,1.04655,2024/8/11 4:30
50.7191,12.959,23.6,0.323647,1679.69,27.149,-55.0831,1.05632,2024/8/11 5:00
53.7549,12.7567,23.6,0.323412,1530.02,26.567,-39.7239,2.2567,2024/8/11 5:30
52.2194,4.81636,23.6,0.323339,1618.68,27.009,-36.6718,17.5742,2024/8/11 6:00
53.285,3.16045,23.6,0.32264,1583.55,26.895,-0.769154,46.8983,2024/8/11 6:30
55.7168,1.80322,23.6,0.322575,1487.92,26.765,9.07907,62.3807,2024/8/11 7:00
53.9534,1.22319,23.6,0.322482,1607.27,27.202,134.593,171.728,2024/8/11 7:30
52.2966,-8.34414,23.503,0.321811,1780.17,27.892,393.797,418.483,2024/8/11 8:00
55.0794,-7.65878,23.5,0.321901,1607.79,27.392,217.939,251.754,2024/8/11 8:30
57.9572,-4.69102,23.5,0.321796,1482.55,27.158,175.482,212.975,2024/8/11 9:00
59.1923,-11.6458,23.5,0.321716,1472.94,27.282,253.06,296.614,2024/8/11 9:30
55.5997,-15.524,23.5,0.321547,1646.11,27.677,382.271,441.352,2024/8/11 10:00
55.7196,-17.5483,23.5,0.321099,1637.13,27.83,357.129,407.262,2024/8/11 10:30
58.4597,-10.3414,23.47,0.321209,1521.85,27.718,276.953,324.473,2024/8/11 11:00
56.0638,-16.1255,23.4,0.321012,1642.52,28.056,434.624,499.147,2024/8/11 11:30
56.9656,-11.0731,23.4,0.320864,1601.59,28.04,342.255,397.912,2024/8/11 12:00
55.9464,-10.706,23.4,0.320055,1643.2,28.231,343.979,409.296,2024/8/11 12:30
54.7747,-10.2536,23.4,0.320101,1728.53,28.527,503.894,602.575,2024/8/11 13:00
51.6359,-8.31129,23.4,0.32025,1949.68,29.475,817.19,1001.31,2024/8/11 13:30
52.1074,-10.5326,23.4,0.319623,1912.14,29.336,433.786,539.522,2024/8/11 14:00
51.6964,-10.1569,23.4,0.319255,1953.22,29.593,405.751,514.119,2024/8/11 14:30
53.613,-6.77752,23.4,0.319013,1875.31,29.545,257.676,339.545,2024/8/11 15:00
49.8789,-9.85199,23.4,0.318754,2117.01,30.233,449.044,572.759,2024/8/11 15:30
48.2847,-6.05594,23.4,0.318246,2250.65,30.694,347.447,447.303,2024/8/11 16:00
49.6917,-1.99698,23.4,0.318249,2144.41,30.468,177.892,229.818,2024/8/11 16:30
48.1905,-6.85489,23.4,0.318106,2304.96,30.855,293.098,389.945,2024/8/11 17:00
45.6984,-3.59851,23.4,0.317818,2571.86,31.3,268.159,403.181,2024/8/11 17:30
49.097,-2.6512,23.4,0.317417,2231.6,30.845,94.1388,170.497,2024/8/11 18:00
55.081,2.56077,23.4,0.317337,1774.25,29.516,19.2626,74.6146,2024/8/11 18:30
69.2264,2.34847,23.4,0.317456,1066.59,27.4,-17.7691,24.4116,2024/8/11 19:00
71.2017,12.9057,23.4,0.317344,951.214,26.55,-31.3425,5.15741,2024/8/11 19:30
69.2969,8.24544,23.4,0.317205,1001.35,26.329,-41.2812,1.23897,2024/8/11 20:00
68.6906,7.3654,23.4,0.316715,1029.98,26.636,-40.2986,1.25083,2024/8/11 20:30
67.9815,7.46696,23.4,0.317001,1059.96,26.684,-42.0571,1.26415,2024/8/11 21:00
61.0076,19.0423,23.4,0.316837,1366.25,27.608,-45.269,1.26601,2024/8/11 21:30
58.8767,0.175653,23.4,0.317222,1466.26,28.056,-46.5189,1.25806,2024/8/11 22:00
57.0088,8.22494,23.4,0.317197,1552.9,28.178,-52.262,1.26911,2024/8/11 22:30
56.5706,7.87272,23.4,0.316517,1576.44,28.284,-55.5734,1.26351,2024/8/11 23:00
58.7906,9.06411,23.4,0.316403,1446.38,27.702,-54.3873,1.26693,2024/8/11 23:30
59.0785,9.22606,23.4,0.316495,1417.8,27.439,-54.0857,1.24342,2024/8/12 0:00
58.447,12.1098,23.4,0.316264,1437.79,27.427,-54.3995,1.26904,2024/8/12 0:30
58.3298,13.0691,23.4,0.316414,1434.44,27.338,-51.6696,1.25413,2024/8/12 1:00
57.1518,5.77689,23.4,0.316192,1483.68,27.359,-48.4137,1.25381,2024/8/12 1:30
55.8314,7.68079,23.4,0.315689,1550.51,27.589,-45.0466,1.27151,2024/8/12 2:00
55.7026,11.633,23.303,0.31582,1558.3,27.609,-45.3099,1.26622,2024/8/12 2:30
58.2756,2.92182,23.3,0.315855,1421.86,27.135,-46.0943,1.26568,2024/8/12 3:00
61.9256,6.31974,23.3,0.315214,1249.51,26.497,-38.9443,1.26796,2024/8/12 3:30
61.8861,16.077,23.3,0.315464,1251.29,26.495,-36.433,1.26591,2024/8/12 4:00
64.3548,-4.45108,23.3,0.315325,1132.98,25.955,-42.811,1.27327,2024/8/12 4:30
60.7892,10.3465,23.3,0.315479,1304.69,26.736,-48.7187,1.28655,2024/8/12 5:00
60.5549,5.91681,23.3,0.31514,1316.32,26.602,-34.1632,1.96594,2024/8/12 5:30
59.8974,6.26375,23.3,0.315571,1351.22,26.775,-25.5219,15.0613,2024/8/12 6:00
59.6831,5.86397,23.3,0.315607,1349.36,26.688,-1.74204,41.1571,2024/8/12 6:30
57.0176,-0.350485,23.3,0.314972,1457.61,26.841,42.7794,77.1305,2024/8/12 7:00
56.955,-0.137759,23.27,0.314984,1473.24,26.854,75.8478,100.302,2024/8/12 7:30
57.9575,-2.74878,23.2,0.314668,1420.74,26.696,97.0351,122.689,2024/8/12 8:00
58.6622,-3.12285,23.2,0.314218,1390.69,26.624,116.844,145.465,2024/8/12 8:30
59.2434,-6.0065,23.2,0.314002,1385.83,26.725,152.512,186.163,2024/8/12 9:00
59.7103,-11.1985,23.2,0.31373,1398.39,27.005,207.037,242.09,2024/8/12 9:30
60.4459,-11.711,23.2,0.313896,1388,27.26,205.414,242.752,2024/8/12 10:00
58.042,-13.4372,23.2,0.31341,1532.47,27.786,386.076,439.65,2024/8/12 10:30
55.4101,-15.9048,23.2,0.313457,1710.1,28.44,387.408,464.371,2024/8/12 11:00
54.2395,-29.5515,23.2,0.31303,1784.14,28.638,386.192,463.792,2024/8/12 11:30
51.8814,-36.8813,23.103,0.313094,1968.14,29.311,566.221,660.161,2024/8/12 12:00
53.5475,-23.1821,23.1,0.313005,1846.03,29.027,455.246,535.319,2024/8/12 12:30
,,,,,,,,2024/8/12 13:00
51.7385,-15.935,23.1,0.312393,2003.38,30.242,783.686,974.65,2024/8/12 13:30
50.2003,-18.6281,23.1,0.312049,2113.42,30.479,780.224,984.326,2024/8/12 14:00
49.8032,-19.3646,23.1,0.311774,2122.93,30.403,659.451,851.516,2024/8/12 14:30
48.4746,-11.1697,23.1,0.311747,2184.61,30.579,600.577,815.612,2024/8/12 15:00
49.737,-13.5735,23.1,0.311224,2116.17,30.561,534.933,723.359,2024/8/12 15:30
50.8224,-12.3902,23.1,0.311249,2028.28,30.054,426.395,615.123,2024/8/12 16:00
47.9234,-7.92954,23.1,0.311032,2197.73,29.783,394.974,583.55,2024/8/12 16:30
49.5786,-8.879,23.1,0.310601,2003.74,29.211,260.917,416.327,2024/8/12 17:00
49.7641,-7.68164,23.1,0.310143,2023.15,29.016,259.867,411.817,2024/8/12 17:30
51.3994,-2.44758,23.1,0.310347,1910.08,28.784,146.719,271.483,2024/8/12 18:00
54.7643,1.4732,23.1,0.310358,1653.05,28.01,41.4517,111.559,2024/8/12 18:30
55.6274,5.63415,23.1,0.310249,1540.71,27.366,-24.5294,27.0021,2024/8/12 19:00
55.9626,7.10751,23.13,0.309934,1500.24,27.028,-30.3523,5.18873,2024/8/12 19:30
57.3729,8.66452,23.2,0.310422,1419.15,26.613,-28.1901,1.17764,2024/8/12 20:00
63.8235,-9.52099,23.2,0.310151,1126.38,25.407,-27.0719,1.17421,2024/8/12 20:30
61.6702,11.9471,23.2,0.309846,1208.11,25.613,-19.7911,1.17304,2024/8/12 21:00
58.2202,12.4258,23.2,0.309895,1355.93,26.062,-18.4546,1.18218,2024/8/12 21:30
62.297,-19.8211,23.2,0.309779,1192.92,25.614,-14.5211,1.18584,2024/8/12 22:00
62.6652,-6.2871,23.2,0.30948,1155.16,25.117,-15.4077,1.17109,2024/8/12 22:30
62.2369,21.9234,23.2,0.30913,1176.51,25.383,-18.2759,1.18636,2024/8/12 23:00
69.8084,5.0612,23.2,0.309369,877.636,24.315,-19.186,1.17129,2024/8/12 23:30
69.6714,7.62585,23.2,0.309257,878.195,24.189,-12.1912,1.15871,2024/8/13 0:00
65.8796,1.39958,23.2,0.309376,1017.21,24.616,-10.3485,1.16155,2024/8/13 0:30
65.7945,2.46119,23.2,0.30913,1022.45,24.7,-11.0483,1.16615,2024/8/13 1:00
64.0279,6.96282,23.2,0.309031,1088.88,24.852,-13.1871,1.16652,2024/8/13 1:30
66.0448,10.9562,23.2,0.308836,1021.92,24.548,-12.2619,1.1744,2024/8/13 2:00
70.6749,2.6799,23.2,0.308852,846.024,24.007,-10.9181,1.16524,2024/8/13 2:30
71.3051,3.11269,23.2,0.309066,813.907,23.695,-17.8723,1.16479,2024/8/13 3:00
72.4415,2.55163,23.2,0.308634,757.716,23.46,-36.3566,1.16797,2024/8/13 3:30
71.0567,5.44112,23.103,0.308924,790.081,23.351,-36.3914,1.15513,2024/8/13 4:00
70.7927,-1.38938,23.1,0.308809,798.964,23.492,-40.273,1.18,2024/8/13 4:30
77.3737,-2.60775,23.1,0.308917,583.287,22.535,-40.7905,1.15994,2024/8/13 5:00
80.6733,-1.34391,23.1,0.308716,481.727,21.946,-43.028,1.8572,2024/8/13 5:30
81.6596,5.80688,23.1,0.308179,451.873,21.739,-33.7964,11.7515,2024/8/13 6:00
82.0568,3.63586,23.1,0.308121,445.933,21.776,-20.6721,24.9178,2024/8/13 6:30
82.7532,2.33644,23.1,0.308418,441.9,21.974,55.0659,84.7104,2024/8/13 7:00
82.9242,-3.13664,23.1,0.308191,462.653,22.771,55.0499,98.8646,2024/8/13 7:30
81.6417,-8.83282,23.1,0.308125,505.065,22.939,115.862,156.899,2024/8/13 8:00
77.1617,-6.13806,23.037,0.307738,665.374,23.677,122.974,154.466,2024/8/13 8:30
72.219,-5.29153,23,0.307807,844.555,24.172,195.322,224.153,2024/8/13 9:00
65.3138,-5.14531,23,0.307506,1126.56,24.988,247.667,281.08,2024/8/13 9:30
65.0304,-16.9559,23,0.307408,1171.63,25.531,309.32,351.81,2024/8/13 10:00
,,,,,,,,2024/8/13 10:30
66.5746,-7.04621,23,0.3074,1102.43,25.607,221.644,261.35,2024/8/13 11:00
64.6315,-14.4215,23,0.307194,1162.53,25.776,276.695,317.745,2024/8/13 11:30
63.6835,-27.0859,22.937,0.307167,1256.76,26.316,427.253,482.841,2024/8/13 12:00
62.1464,-23.5009,22.9,0.30692,1331.45,26.589,524.721,591.001,2024/8/13 12:30
63.1628,-25.4775,22.9,0.30637,1287.11,26.593,537.42,623.225,2024/8/13 13:00
61.5348,-21.1272,22.9,0.306397,1370.69,27.042,701.704,826.161,2024/8/13 13:30
62.9556,-20.9726,22.9,0.306366,1314.77,27.023,580.181,688.83,2024/8/13 14:00
61.0705,-19.5899,22.9,0.305976,1398.17,27.288,523.2,680.69,2024/8/13 14:30
61.6109,-23.1596,22.9,0.305919,1395.71,27.648,547.121,686.756,2024/8/13 15:00
61.5225,-18.5836,22.9,0.305468,1407.22,27.685,577.287,714.59,2024/8/13 15:30
60.7169,-22.5454,22.9,0.305447,1468.02,28.059,521.106,678.942,2024/8/13 16:00
63.9358,-10.2754,22.9,0.305136,1287.22,27.394,249.571,375.775,2024/8/13 16:30
65.1952,-8.89778,22.9,0.305126,1238.73,27.254,224.102,328.645,2024/8/13 17:00
